periodo,ano,mes,estacao,oni,fase_enso,impacto_brasil
201401,2014,1,DJF,-0.28,neutro,Sem anomalia climatica prevista
201402,2014,2,JFM,-0.32,neutro,Sem anomalia climatica prevista
201403,2014,3,FMA,-0.14,neutro,Sem anomalia climatica prevista
201404,2014,4,MAM,0.15,neutro,Sem anomalia climatica prevista
201405,2014,5,AMJ,0.31,neutro,Sem anomalia climatica prevista
201406,2014,6,MJJ,0.23,neutro,Sem anomalia climatica prevista
201407,2014,7,JJA,0.1,neutro,Sem anomalia climatica prevista
201408,2014,8,JAS,0.11,neutro,Sem anomalia climatica prevista
201409,2014,9,ASO,0.28,neutro,Sem anomalia climatica prevista
201410,2014,10,SON,0.54,el_nino_fraco,Tendencia de seca no Nordeste
201411,2014,11,OND,0.71,el_nino_fraco,Tendencia de seca no Nordeste
201412,2014,12,NDJ,0.77,el_nino_fraco,Tendencia de seca no Nordeste
201501,2015,1,DJF,0.69,el_nino_fraco,Tendencia de seca no Nordeste
201502,2015,2,JFM,0.61,el_nino_fraco,Tendencia de seca no Nordeste
201503,2015,3,FMA,0.65,el_nino_fraco,Tendencia de seca no Nordeste
201504,2015,4,MAM,0.81,el_nino_fraco,Tendencia de seca no Nordeste
201505,2015,5,AMJ,1.02,el_nino_fraco,Tendencia de seca no Nordeste
201506,2015,6,MJJ,1.25,el_nino_fraco,Tendencia de seca no Nordeste
201507,2015,7,JJA,1.57,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201508,2015,8,JAS,1.91,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201509,2015,9,ASO,2.21,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201510,2015,10,SON,2.47,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201511,2015,11,OND,2.64,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201512,2015,12,NDJ,2.75,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201601,2016,1,DJF,2.63,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201602,2016,2,JFM,2.28,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201603,2016,3,FMA,1.71,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
201604,2016,4,MAM,1.05,el_nino_fraco,Tendencia de seca no Nordeste
201605,2016,5,AMJ,0.49,neutro,Sem anomalia climatica prevista
201606,2016,6,MJJ,0.0,neutro,Sem anomalia climatica prevista
201607,2016,7,JJA,-0.31,neutro,Sem anomalia climatica prevista
201608,2016,8,JAS,-0.5,la_nina_fraca,Tendencia de chuvas intensas no Sul
201609,2016,9,ASO,-0.58,la_nina_fraca,Tendencia de chuvas intensas no Sul
201610,2016,10,SON,-0.64,la_nina_fraca,Tendencia de chuvas intensas no Sul
